Name,Points,Code
Argentina,1874.81,AR
Spania,1876.40,ES
Frankrike,1877.32,FR
England,1825.97,GB
Portugal,1763.83,PT
Nederland,1757.87,NL
Brasil,1761.16,BR
Belgia,1734.71,BE
Tyskland,1730.37,DE
Kroatia,1717.07,HR
Marokko,1755.87,MA
Colombia,1693.09,CO
Uruguay,1673.07,UY
Sveits,1649.40,CH
USA,1673.13,US
Mexico,1681.03,MX
Japan,1660.43,JP
Senegal,1688.99,SN
Iran,1615.30,IR
Sør-Korea,1588.66,KR
Ecuador,1594.78,EC
Østerrike,1593.45,AT
Australia,1580.67,AU
Tyrkia,1599.04,TR
Canada,1556.48,CA
Norge,1550.94,NO
Panama,1540.64,PA
Egypt,1563.24,EG
Algerie,1564.26,DZ
Sverige,1514.77,SE
Skottland,1498.35,GB
Paraguay,1503.50,PY
Tunisia,1483.05,TN
Elfenbenskysten,1532.98,CI
Ghana,1346.31,GH
Tsjekkia,1501.38,CZ
Bosnia-Hercegovina,1385.84,BA
Uzbekistan,1465.34,UZ
Jordan,1391.45,JO
Qatar,1454.96,QA
New Zealand,1281.57,NZ
Curaçao,1294.65,CW
Haiti,1291.71,HT
Saudi-Arabia,1421.43,SA
Sør-Afrika,1429.73,ZA
DR Kongo,1478.35,CD
Kapp Verde,1366.13,CV
Irak,1447.14,IQ
